request_id,image_type,body_part,image_count_range,priority_level,scanner_slice_thickness_mm,facility_monthly_cases,prior_report_available,selected_doctor_id
R0964,MRI,腹部,少量,通常,4.1,406,0,D5
R0965,CT,脊椎,中量,通常,3.0,412,0,D1
R0966,CT,頭部,少量,通常,3.1,381,1,D1
R0967,MRI,頭部,少量,通常,4.7,123,1,D2
R0968,CT,脊椎,中量,夜間,4.4,376,0,D1
R0969,超音波,四肢,中量,当日,1.2,309,1,D6
R0970,MRI,四肢,少量,通常,2.7,303,0,D2
R0971,超音波,脊椎,少量,夜間,3.3,348,1,D6
R0972,CT,胸部,大量,通常,4.0,385,1,D3
R0973,X線,四肢,少量,通常,3.9,94,1,D4
R0974,MRI,腹部,大量,当日,4.0,158,0,D5
R0975,CT,脊椎,少量,当日,3.5,271,1,D1
R0976,CT,四肢,少量,通常,3.1,409,1,D1
R0977,MRI,四肢,少量,通常,3.4,211,1,D2
R0978,CT,腹部,少量,通常,4.8,445,1,D1
R0979,CT,腹部,少量,当日,4.9,381,1,D1
R0980,X線,四肢,大量,通常,2.4,111,1,D4
R0981,MRI,頭部,中量,通常,3.4,177,1,D2
R0982,X線,四肢,少量,当日,3.9,119,0,D4
R0983,CT,頭部,大量,夜間,2.0,126,1,D1
R0984,X線,頭部,中量,通常,1.8,360,0,D4
R0985,X線,四肢,少量,当日,1.3,219,0,D4
R0986,MRI,脊椎,少量,当日,2.9,121,1,D2
R0987,CT,四肢,少量,当日,1.7,93,1,D1
R0988,超音波,胸部,大量,通常,1.2,100,0,D6
R0989,X線,頭部,大量,通常,4.6,92,1,D4
R0990,CT,腹部,中量,夜間,3.7,396,0,D1
R0991,X線,胸部,少量,当日,4.1,376,0,D4
R0992,MRI,胸部,中量,通常,1.0,190,1,D2
R0993,MRI,頭部,大量,当日,0.6,52,0,D5
R0994,X線,腹部,少量,夜間,4.6,243,1,D4
R0995,X線,腹部,中量,当日,1.4,174,0,D4
R0996,超音波,腹部,少量,当日,1.4,205,0,D6
R0997,CT,腹部,中量,通常,4.3,329,0,D1
R0998,X線,頭部,中量,通常,3.6,74,1,D4
R0999,CT,脊椎,大量,当日,4.7,447,0,D3
R1000,CT,腹部,少量,通常,4.9,200,1,D1
R1001,X線,腹部,中量,通常,4.1,431,0,D4
R1002,X線,四肢,中量,通常,3.2,386,1,D4
R1003,CT,胸部,大量,通常,1.8,395,1,D3
R1004,CT,胸部,少量,通常,1.3,169,1,D3
R1005,X線,頭部,少量,通常,4.5,126,1,D4
R1006,CT,四肢,大量,通常,2.7,174,1,D3
R1007,CT,胸部,大量,通常,2.0,444,1,D3
R1008,MRI,腹部,少量,通常,0.7,401,0,D5
R1009,超音波,四肢,中量,通常,4.4,433,1,D6
R1010,X線,脊椎,中量,通常,4.1,344,0,D4
R1011,X線,腹部,大量,夜間,1.7,408,1,D4
R1012,MRI,腹部,中量,当日,4.1,445,1,D5
R1013,MRI,脊椎,中量,通常,1.8,161,0,D2
R1014,MRI,腹部,大量,当日,1.9,263,1,D5
R1015,超音波,腹部,中量,通常,0.5,94,1,D6
R1016,MRI,頭部,少量,通常,2.8,264,1,D2
R1017,超音波,胸部,中量,通常,0.8,440,0,D6
R1018,CT,頭部,少量,当日,2.7,250,0,D1
R1019,超音波,腹部,少量,通常,3.2,106,1,D6
R1020,超音波,腹部,少量,当日,1.4,294,1,D6
R1021,CT,脊椎,少量,通常,0.8,388,0,D1
R1022,X線,胸部,少量,通常,2.6,190,0,D4
R1023,MRI,腹部,大量,当日,3.2,69,1,D5
R1024,MRI,四肢,少量,夜間,4.5,60,1,D2
R1025,X線,四肢,少量,当日,1.5,298,0,D4
R1026,CT,腹部,中量,夜間,2.2,104,0,D1
R1027,X線,腹部,大量,夜間,4.2,199,0,D4
R1028,CT,胸部,中量,通常,3.4,232,0,D3
R1029,CT,胸部,大量,夜間,2.6,433,1,D3
R1030,CT,頭部,大量,当日,2.1,245,1,D1
R1031,MRI,頭部,大量,通常,2.5,95,1,D5
R1032,X線,脊椎,中量,当日,2.8,63,0,D4
R1033,超音波,胸部,少量,通常,1.0,169,0,D6
R1034,CT,頭部,少量,夜間,4.0,422,0,D1
R1035,X線,腹部,中量,通常,2.7,410,0,D4
R1036,超音波,四肢,少量,通常,4.1,139,1,D6
R1037,MRI,脊椎,中量,通常,1.0,354,1,D2
R1038,X線,脊椎,中量,通常,3.6,445,0,D4
R1039,MRI,胸部,大量,夜間,4.2,188,1,D5
R1040,MRI,脊椎,大量,夜間,3.8,374,1,D2
R1041,MRI,頭部,少量,夜間,1.0,401,1,D2
R1042,超音波,四肢,少量,夜間,2.2,366,1,D6
R1043,X線,腹部,中量,通常,0.9,252,1,D4
R1044,X線,腹部,少量,夜間,3.6,443,1,D4
R1045,CT,脊椎,少量,夜間,3.5,133,0,D1
R1046,超音波,胸部,少量,当日,0.8,275,1,D6
R1047,超音波,四肢,少量,通常,3.2,182,0,D6
R1048,超音波,頭部,少量,夜間,0.9,344,0,D6
R1049,CT,腹部,少量,夜間,2.7,220,0,D1
R1050,MRI,頭部,少量,通常,3.4,368,0,D2
R1051,超音波,腹部,中量,通常,3.2,341,1,D6
R1052,超音波,腹部,少量,通常,0.7,77,0,D6
R1053,MRI,頭部,大量,通常,2.6,60,1,D5
R1054,CT,腹部,少量,当日,4.0,449,0,D1
R1055,MRI,頭部,中量,通常,1.0,332,0,D2
R1056,超音波,四肢,少量,夜間,4.0,258,1,D6
R1057,超音波,胸部,中量,当日,4.6,143,1,D6
R1058,超音波,四肢,中量,通常,2.8,279,0,D6
R1059,X線,頭部,大量,通常,3.8,357,1,D4
R1060,MRI,頭部,少量,当日,2.5,235,1,D2
R1061,CT,頭部,中量,当日,1.0,284,1,D1
R1062,X線,胸部,中量,通常,4.4,127,0,D4
R1063,MRI,四肢,少量,通常,2.5,148,1,D2
R1064,MRI,頭部,少量,当日,3.6,191,1,D2
R1065,CT,頭部,中量,夜間,2.6,433,0,D1
R1066,CT,腹部,少量,通常,4.3,171,1,D1
R1067,X線,胸部,大量,通常,4.9,44,0,D4
R1068,MRI,胸部,少量,当日,1.2,156,1,D2
R1069,CT,脊椎,少量,通常,2.0,91,1,D1
R1070,X線,頭部,大量,通常,0.5,134,1,D4
R1071,超音波,四肢,大量,通常,4.9,314,1,D6
R1072,超音波,胸部,大量,夜間,1.7,201,0,D6
R1073,MRI,腹部,大量,通常,3.2,409,0,D5
R1074,X線,脊椎,中量,通常,3.1,50,0,D4
R1075,CT,頭部,少量,当日,4.8,120,0,D1
R1076,CT,四肢,大量,通常,0.6,197,0,D3
R1077,CT,腹部,中量,通常,4.5,188,1,D1
R1078,CT,四肢,大量,夜間,4.2,327,0,D3
R1079,CT,四肢,大量,通常,3.4,380,0,D3
R1080,X線,脊椎,大量,通常,1.5,72,1,D4
R1081,X線,頭部,少量,夜間,3.4,398,0,D4
R1082,X線,脊椎,中量,通常,0.9,396,0,D4
R1083,X線,脊椎,少量,通常,2.2,235,0,D4
R1084,超音波,腹部,少量,通常,4.5,191,1,D6
R1085,CT,腹部,中量,通常,3.1,259,0,D1
R1086,MRI,頭部,少量,当日,4.2,391,1,D2
R1087,X線,胸部,少量,当日,3.7,347,0,D4
R1088,MRI,脊椎,少量,夜間,2.9,268,0,D2
R1089,CT,腹部,中量,通常,4.1,327,0,D1
R1090,CT,腹部,少量,当日,4.7,81,0,D1
R1091,MRI,胸部,中量,通常,1.6,55,0,D2
R1092,CT,四肢,少量,夜間,1.7,105,0,D1
R1093,X線,腹部,少量,当日,2.6,411,1,D4
R1094,MRI,脊椎,中量,当日,4.5,419,0,D2
R1095,X線,腹部,少量,通常,1.8,389,0,D4
R1096,MRI,四肢,少量,通常,2.0,226,1,D2
R1097,超音波,四肢,少量,当日,3.6,146,1,D6
R1098,超音波,脊椎,大量,通常,2.3,106,1,D6
R1099,超音波,頭部,中量,通常,3.7,49,1,D6
R1100,CT,頭部,少量,通常,4.0,118,0,D1
R1101,超音波,腹部,中量,当日,4.6,229,0,D6
R1102,CT,頭部,中量,当日,4.6,431,0,D1
R1103,CT,頭部,中量,当日,4.8,208,1,D1
R1104,MRI,胸部,少量,当日,0.7,100,0,D2
R1105,MRI,胸部,少量,通常,3.6,352,1,D2
R1106,CT,腹部,少量,通常,2.5,164,0,D1
R1107,CT,頭部,大量,当日,1.2,353,0,D1
R1108,CT,四肢,中量,通常,2.7,256,0,D1
R1109,CT,脊椎,少量,夜間,3.5,74,1,D1
R1110,X線,胸部,大量,通常,1.6,159,1,D4
R1111,X線,頭部,少量,夜間,4.6,188,1,D4
R1112,超音波,腹部,少量,通常,2.5,231,1,D6
R1113,CT,四肢,大量,夜間,2.6,172,0,D3
R1114,MRI,四肢,少量,通常,1.3,319,0,D2
R1115,X線,胸部,少量,夜間,4.6,240,0,D4
R1116,超音波,頭部,大量,当日,2.5,266,1,D6
R1117,CT,腹部,中量,当日,1.2,84,0,D1
R1118,CT,胸部,少量,通常,1.6,318,1,D3
R1119,CT,頭部,大量,通常,2.8,148,1,D1
R1120,MRI,頭部,中量,当日,4.6,180,0,D2
R1121,超音波,胸部,中量,通常,3.2,236,1,D6
R1122,CT,四肢,少量,通常,4.1,299,0,D1
R1123,X線,頭部,中量,当日,4.8,97,1,D4
R1124,MRI,頭部,中量,当日,3.7,51,1,D2
R1125,CT,腹部,大量,当日,2.3,59,1,D3
R1126,CT,腹部,中量,通常,1.5,54,1,D1
R1127,CT,胸部,少量,通常,1.0,234,1,D3
R1128,超音波,頭部,中量,夜間,4.9,186,1,D6
R1129,超音波,頭部,少量,当日,0.7,371,0,D6
R1130,CT,腹部,少量,通常,1.6,262,1,D1
R1131,超音波,頭部,少量,通常,3.3,51,1,D6
R1132,X線,頭部,中量,夜間,1.2,440,1,D4
R1133,CT,腹部,少量,通常,3.8,437,1,D1
R1134,X線,頭部,中量,当日,3.2,324,1,D4
R1135,MRI,四肢,少量,当日,1.1,87,1,D2
R1136,MRI,胸部,大量,通常,4.9,225,0,D5
R1137,X線,脊椎,中量,通常,4.3,423,1,D4
R1138,X線,四肢,少量,通常,3.7,70,0,D4
R1139,X線,四肢,少量,通常,1.8,237,0,D4
R1140,CT,四肢,少量,通常,1.4,130,1,D1
R1141,X線,頭部,少量,通常,3.1,230,0,D4
R1142,MRI,腹部,中量,夜間,4.7,408,0,D5
R1143,MRI,胸部,中量,通常,2.0,395,1,D2
R1144,MRI,腹部,少量,当日,2.5,253,1,D5
R1145,X線,四肢,少量,当日,3.1,140,1,D4
R1146,MRI,脊椎,少量,夜間,1.3,197,0,D2
R1147,超音波,腹部,大量,通常,4.0,371,1,D6
R1148,X線,腹部,中量,夜間,3.2,321,0,D4
R1149,MRI,腹部,中量,夜間,2.1,345,0,D5
R1150,CT,腹部,中量,通常,3.4,336,1,D1
R1151,MRI,頭部,少量,通常,1.4,163,1,D2
R1152,CT,胸部,少量,通常,0.6,83,0,D3
R1153,X線,四肢,少量,当日,4.2,56,0,D4
R1154,CT,四肢,少量,当日,2.5,342,0,D1
R1155,超音波,腹部,少量,通常,2.2,386,1,D6
R1156,MRI,四肢,中量,当日,3.7,414,1,D2
R1157,超音波,腹部,大量,通常,4.3,241,1,D6
R1158,超音波,四肢,少量,当日,4.5,92,1,D6
R1159,CT,脊椎,少量,当日,2.4,348,0,D1
R1160,X線,胸部,中量,通常,3.0,233,0,D4
R1161,MRI,脊椎,少量,通常,4.3,91,0,D2
R1162,超音波,四肢,少量,通常,0.7,418,1,D6
R1163,MRI,腹部,少量,通常,1.1,148,0,D5
R1164,CT,四肢,大量,夜間,3.3,189,1,D3
R1165,CT,脊椎,大量,当日,4.5,327,0,D3
R1166,CT,頭部,少量,通常,2.5,319,0,D1
R1167,X線,腹部,中量,通常,4.1,347,1,D4
R1168,X線,腹部,少量,通常,3.3,172,1,D4
R1169,CT,腹部,中量,夜間,0.7,58,0,D1
R1170,MRI,胸部,少量,当日,3.4,155,0,D2
R1171,MRI,頭部,少量,当日,3.9,377,1,D2
R1172,超音波,腹部,少量,夜間,3.7,53,0,D6
R1173,X線,頭部,大量,通常,1.6,337,0,D4
R1174,X線,腹部,少量,夜間,3.8,341,0,D4
R1175,CT,頭部,少量,当日,2.1,75,0,D1
R1176,CT,胸部,少量,夜間,3.2,104,0,D3
R1177,X線,頭部,少量,通常,3.1,324,0,D4
R1178,CT,四肢,少量,通常,2.8,298,1,D1
R1179,CT,腹部,中量,通常,1.4,108,0,D1
R1180,超音波,脊椎,少量,通常,1.5,439,0,D6
R1181,超音波,胸部,大量,当日,2.9,424,1,D6
R1182,CT,胸部,少量,通常,4.1,187,1,D3
R1183,MRI,頭部,中量,通常,1.2,205,1,D2
R1184,X線,胸部,大量,通常,4.2,55,0,D4
R1185,超音波,腹部,中量,通常,1.8,48,1,D6
R1186,MRI,腹部,中量,当日,3.8,423,1,D5
R1187,CT,脊椎,大量,当日,1.4,258,1,D3
R1188,超音波,脊椎,大量,通常,2.4,218,1,D6
R1189,MRI,腹部,中量,夜間,3.0,379,1,D5
R1190,MRI,胸部,中量,当日,3.3,89,0,D2
R1191,MRI,腹部,少量,通常,4.9,72,0,D5
R1192,MRI,胸部,中量,夜間,3.6,384,1,D2
R1193,X線,腹部,少量,夜間,1.3,256,1,D4
R1194,MRI,四肢,中量,当日,1.4,57,1,D2
R1195,X線,脊椎,大量,通常,4.1,174,0,D4
R1196,CT,胸部,少量,夜間,3.6,291,1,D3
R1197,CT,腹部,中量,通常,2.9,183,0,D1
R1198,超音波,頭部,少量,通常,0.5,385,1,D6
R1199,X線,四肢,中量,通常,4.5,106,1,D4
R1200,MRI,腹部,中量,当日,1.6,426,0,D5
R1201,X線,四肢,大量,通常,3.0,197,0,D4
R1202,MRI,四肢,大量,当日,0.5,192,1,D5
R1203,CT,頭部,少量,当日,4.7,67,1,D1
R1204,X線,脊椎,大量,夜間,4.7,429,0,D4
R1205,X線,胸部,中量,通常,0.6,229,1,D4
R1206,MRI,四肢,中量,通常,1.5,325,1,D2
R1207,超音波,脊椎,少量,当日,2.9,343,0,D6
R1208,X線,頭部,中量,通常,3.4,247,1,D4
R1209,X線,脊椎,中量,当日,2.3,414,0,D4
R1210,超音波,頭部,少量,通常,4.1,152,0,D6
R1211,CT,四肢,少量,通常,4.5,95,0,D1
R1212,CT,胸部,大量,通常,4.0,348,1,D3
R1213,X線,四肢,少量,通常,3.3,201,1,D4
R1214,MRI,胸部,中量,通常,3.8,381,0,D2
R1215,CT,胸部,少量,夜間,1.5,281,0,D3
R1216,超音波,胸部,少量,夜間,0.8,145,1,D6
R1217,MRI,四肢,中量,夜間,4.1,248,1,D2
R1218,超音波,胸部,中量,夜間,0.7,354,1,D6
R1219,CT,胸部,少量,当日,3.8,246,0,D3
R1220,X線,胸部,少量,当日,3.5,157,1,D4
R1221,X線,腹部,大量,当日,4.1,267,1,D4
R1222,CT,頭部,少量,通常,3.5,120,0,D1
R1223,MRI,四肢,中量,夜間,1.7,268,1,D2
R1224,超音波,頭部,中量,通常,3.4,328,0,D6
R1225,MRI,頭部,大量,当日,3.3,45,0,D5
R1226,X線,腹部,大量,夜間,0.5,431,1,D4
R1227,X線,四肢,少量,当日,1.5,419,1,D4
R1228,MRI,腹部,少量,当日,0.7,226,1,D5
R1229,MRI,胸部,中量,通常,4.9,344,1,D2
R1230,MRI,頭部,中量,通常,5.0,254,1,D2
R1231,超音波,胸部,大量,通常,4.5,82,0,D6
R1232,CT,頭部,少量,通常,4.9,281,1,D1
R1233,CT,脊椎,少量,当日,1.6,239,0,D1
R1234,CT,腹部,少量,通常,2.1,53,0,D1
R1235,超音波,腹部,少量,通常,1.7,172,1,D6
R1236,X線,腹部,少量,通常,3.5,145,1,D4
R1237,MRI,頭部,大量,通常,4.5,320,0,D5
R1238,X線,脊椎,中量,通常,4.9,127,0,D4
R1239,超音波,腹部,少量,通常,1.7,106,0,D6
R1240,MRI,胸部,少量,当日,1.4,410,0,D2
R1241,X線,頭部,少量,通常,1.8,159,1,D4
R1242,CT,腹部,中量,通常,3.7,41,1,D1
R1243,CT,頭部,中量,通常,1.4,204,1,D1
R1244,X線,頭部,中量,通常,3.6,264,0,D4
R1245,CT,胸部,中量,通常,1.7,428,0,D3
R1246,X線,四肢,少量,通常,0.7,40,1,D4
R1247,超音波,頭部,大量,夜間,3.1,210,0,D6
R1248,X線,四肢,大量,通常,3.8,46,0,D4
R1249,CT,胸部,大量,通常,2.7,433,1,D3
R1250,MRI,頭部,少量,通常,1.4,93,1,D2
R1251,MRI,腹部,少量,通常,4.5,170,0,D5
R1252,超音波,胸部,少量,当日,3.9,95,1,D6
R1253,超音波,頭部,中量,当日,1.1,329,0,D6
R1254,X線,四肢,少量,通常,2.4,273,0,D4
R1255,CT,脊椎,中量,夜間,2.2,422,0,D1
R1256,X線,頭部,中量,当日,2.6,232,1,D4
R1257,X線,腹部,中量,通常,4.8,92,0,D4
R1258,MRI,腹部,大量,通常,0.8,249,0,D5
R1259,CT,脊椎,中量,当日,4.9,353,1,D1
R1260,MRI,脊椎,中量,通常,4.7,353,1,D2
R1261,CT,腹部,少量,通常,3.8,97,0,D1
R1262,CT,頭部,中量,通常,3.0,68,1,D1
R1263,超音波,胸部,中量,当日,3.2,345,1,D6
R1264,X線,脊椎,少量,通常,0.5,437,1,D4
R1265,X線,脊椎,少量,通常,4.9,347,0,D4
R1266,超音波,頭部,少量,通常,1.7,281,0,D6
R1267,X線,四肢,中量,夜間,3.5,77,1,D4
R1268,MRI,腹部,少量,当日,2.5,409,1,D5
R1269,超音波,胸部,少量,通常,4.2,114,1,D6
R1270,MRI,腹部,中量,通常,0.7,69,1,D5
R1271,X線,頭部,少量,夜間,3.9,153,0,D4
R1272,MRI,脊椎,少量,夜間,0.9,84,0,D2
R1273,CT,頭部,中量,通常,1.9,131,1,D1
R1274,X線,脊椎,中量,通常,1.7,294,1,D4
R1275,超音波,腹部,中量,通常,1.5,225,1,D6
R1276,MRI,頭部,少量,当日,2.6,252,0,D2
R1277,CT,腹部,中量,夜間,3.0,266,1,D1
R1278,MRI,四肢,少量,通常,1.9,366,1,D2
R1279,X線,腹部,中量,当日,3.4,267,0,D4
R1280,MRI,胸部,中量,通常,0.8,88,1,D2
R1281,CT,腹部,少量,当日,2.0,348,0,D1
R1282,X線,胸部,少量,当日,4.3,186,0,D4
R1283,CT,四肢,中量,通常,3.7,43,1,D1
R1284,CT,頭部,大量,当日,1.4,235,1,D1
R1285,CT,腹部,大量,通常,0.8,118,0,D3
R1286,超音波,腹部,少量,通常,3.9,67,0,D6
R1287,超音波,腹部,大量,夜間,1.2,286,1,D6
R1288,X線,胸部,少量,夜間,1.5,94,1,D4
R1289,CT,胸部,中量,当日,0.7,226,0,D3
R1290,CT,胸部,少量,通常,2.8,42,1,D3
R1291,CT,脊椎,大量,通常,1.2,76,0,D3
R1292,超音波,頭部,少量,通常,1.3,380,1,D6
R1293,MRI,腹部,少量,通常,2.5,261,1,D5
R1294,X線,四肢,少量,当日,1.4,319,1,D4
R1295,CT,頭部,中量,夜間,3.3,97,1,D1
R1296,CT,四肢,中量,通常,0.6,108,0,D1
R1297,MRI,腹部,中量,当日,3.1,86,1,D5
R1298,CT,頭部,少量,夜間,3.7,345,0,D1
R1299,CT,頭部,中量,通常,4.0,364,1,D1
R1300,MRI,頭部,少量,通常,4.6,89,0,D2
R1301,X線,脊椎,少量,当日,3.7,246,1,D4
R1302,CT,脊椎,少量,通常,0.8,278,0,D1
R1303,X線,腹部,中量,当日,1.0,158,0,D4
R1304,CT,胸部,中量,夜間,0.7,384,0,D3
R1305,CT,腹部,中量,通常,2.0,427,0,D1
R1306,CT,腹部,中量,当日,4.4,285,0,D1
R1307,X線,胸部,少量,夜間,1.8,148,1,D4
R1308,X線,四肢,中量,通常,3.6,126,1,D4
R1309,X線,胸部,少量,通常,4.6,225,0,D4
R1310,X線,脊椎,大量,通常,4.0,101,0,D4
R1311,X線,四肢,少量,通常,1.6,347,0,D4
R1312,X線,脊椎,少量,通常,4.1,382,1,D4
R1313,X線,脊椎,少量,当日,3.9,351,1,D4
R1314,X線,頭部,少量,夜間,2.3,235,0,D4
R1315,CT,脊椎,中量,当日,3.4,137,1,D1
R1316,超音波,腹部,少量,通常,0.8,287,0,D6
R1317,超音波,頭部,少量,通常,1.5,368,0,D6
R1318,X線,四肢,大量,夜間,2.3,99,0,D4
R1319,MRI,四肢,少量,通常,2.1,368,0,D2
R1320,CT,四肢,少量,通常,4.7,160,0,D1
R1321,超音波,頭部,中量,通常,0.8,307,1,D6
R1322,CT,四肢,少量,通常,3.8,178,1,D1
R1323,X線,四肢,中量,通常,2.2,70,1,D4
R1324,CT,腹部,中量,夜間,2.0,93,1,D1
R1325,CT,頭部,少量,通常,0.5,64,1,D1
R1326,MRI,腹部,大量,当日,4.1,299,1,D5
R1327,CT,腹部,中量,夜間,3.1,188,0,D1
R1328,超音波,頭部,中量,夜間,4.0,339,1,D6
R1329,X線,胸部,少量,通常,2.0,89,0,D4
R1330,X線,脊椎,少量,当日,3.2,450,1,D4
R1331,超音波,脊椎,少量,通常,4.5,335,0,D6
R1332,X線,頭部,少量,通常,4.2,115,0,D4
R1333,CT,胸部,中量,通常,4.6,422,1,D3
R1334,CT,頭部,少量,当日,2.5,52,1,D1
R1335,MRI,四肢,中量,通常,2.6,132,0,D2
R1336,MRI,腹部,大量,夜間,1.6,146,1,D5
R1337,CT,腹部,中量,夜間,3.7,253,0,D1
R1338,CT,脊椎,大量,当日,1.6,258,0,D3
R1339,CT,脊椎,中量,通常,2.6,333,1,D1
R1340,CT,胸部,大量,夜間,2.5,53,1,D3
R1341,X線,頭部,少量,夜間,1.3,42,1,D4
R1342,超音波,腹部,大量,当日,1.9,96,1,D6
R1343,超音波,頭部,少量,通常,2.1,264,1,D6
R1344,超音波,腹部,中量,通常,4.8,270,1,D6
R1345,X線,頭部,中量,当日,2.1,212,1,D4
R1346,超音波,頭部,大量,夜間,3.8,128,1,D6
R1347,CT,脊椎,中量,夜間,2.1,53,0,D1
R1348,CT,四肢,少量,当日,0.9,257,0,D1
R1349,超音波,頭部,中量,当日,1.9,240,1,D6
R1350,超音波,頭部,少量,夜間,4.8,291,0,D6
R1351,MRI,胸部,中量,通常,4.8,277,0,D2
R1352,CT,胸部,大量,夜間,4.9,356,1,D3
R1353,CT,胸部,中量,通常,4.4,82,0,D3
R1354,MRI,腹部,中量,夜間,3.7,229,0,D5
R1355,X線,脊椎,少量,夜間,4.0,294,1,D4
R1356,超音波,脊椎,中量,通常,0.7,194,0,D6
R1357,MRI,脊椎,中量,当日,3.3,219,0,D2
R1358,X線,頭部,中量,当日,0.6,269,0,D4
R1359,超音波,胸部,中量,夜間,1.3,339,0,D6
R1360,X線,脊椎,少量,夜間,1.1,134,0,D4
R1361,X線,四肢,少量,通常,3.5,48,0,D4
R1362,CT,腹部,少量,通常,3.7,408,0,D1
R1363,MRI,頭部,大量,通常,1.3,312,0,D5
R1364,MRI,胸部,大量,当日,2.3,425,0,D5
R1365,CT,脊椎,少量,通常,5.0,162,0,D1
R1366,X線,脊椎,少量,通常,3.6,177,1,D4
R1367,X線,脊椎,大量,通常,2.8,413,1,D4
R1368,MRI,腹部,中量,通常,2.5,157,0,D5
R1369,MRI,脊椎,少量,通常,2.5,40,1,D2
R1370,X線,脊椎,少量,通常,4.2,405,1,D4
R1371,X線,頭部,少量,通常,3.9,421,0,D4
R1372,MRI,四肢,大量,夜間,3.0,228,1,D5
R1373,CT,胸部,少量,通常,0.6,326,1,D3
R1374,超音波,四肢,中量,通常,2.4,395,1,D6
R1375,X線,胸部,少量,通常,3.2,195,1,D4
R1376,超音波,胸部,少量,当日,3.8,223,1,D6
R1377,X線,頭部,中量,通常,2.6,399,1,D4
R1378,CT,四肢,少量,通常,3.4,223,0,D1
R1379,超音波,脊椎,少量,通常,4.8,152,1,D6
R1380,CT,頭部,中量,通常,3.2,124,0,D1
R1381,X線,腹部,少量,当日,2.9,235,0,D4
R1382,超音波,四肢,中量,夜間,3.9,218,0,D6
R1383,超音波,四肢,少量,通常,3.7,156,0,D6
R1384,X線,頭部,中量,夜間,0.6,388,0,D4
R1385,CT,胸部,中量,通常,2.0,439,1,D3
R1386,MRI,胸部,大量,夜間,2.3,142,0,D5
R1387,MRI,四肢,中量,通常,1.4,345,0,D2
R1388,MRI,脊椎,少量,通常,1.7,128,0,D2
R1389,CT,四肢,少量,通常,1.2,77,0,D1
R1390,CT,胸部,少量,夜間,4.0,370,0,D3
R1391,CT,脊椎,少量,当日,3.6,264,0,D1
R1392,MRI,腹部,少量,通常,3.0,112,1,D5
R1393,CT,四肢,少量,通常,1.7,111,0,D1
R1394,MRI,頭部,中量,夜間,2.3,201,0,D2
R1395,超音波,四肢,少量,夜間,4.4,351,1,D6
R1396,MRI,胸部,中量,通常,1.9,42,1,D2
R1397,X線,腹部,少量,通常,2.5,267,1,D4
R1398,X線,胸部,中量,通常,0.7,278,0,D4
R1399,CT,四肢,大量,通常,2.8,344,1,D3
R1400,超音波,腹部,少量,通常,1.8,419,0,D6
R1401,CT,脊椎,中量,夜間,1.7,146,1,D1
R1402,MRI,頭部,中量,夜間,4.5,164,1,D2
R1403,MRI,四肢,中量,当日,4.1,355,0,D2
R1404,CT,頭部,中量,通常,2.0,282,1,D1
R1405,MRI,腹部,大量,当日,5.0,270,0,D5
R1406,MRI,脊椎,少量,当日,0.7,442,1,D2
R1407,CT,頭部,少量,当日,2.7,340,1,D1
R1408,MRI,胸部,中量,通常,4.0,283,0,D2
R1409,X線,胸部,少量,通常,3.1,238,0,D4
R1410,超音波,脊椎,少量,夜間,3.3,227,1,D6
R1411,CT,脊椎,少量,当日,0.6,106,1,D1
R1412,X線,腹部,少量,夜間,3.2,204,0,D4
R1413,超音波,胸部,大量,通常,0.7,247,0,D6
R1414,CT,頭部,中量,通常,3.8,292,1,D1
R1415,MRI,腹部,少量,通常,0.5,86,1,D5
R1416,CT,胸部,少量,通常,3.3,211,0,D3
R1417,CT,頭部,中量,通常,1.7,294,1,D1
R1418,MRI,腹部,中量,通常,4.2,93,1,D5
R1419,超音波,頭部,少量,当日,1.9,426,1,D6
R1420,MRI,四肢,中量,通常,3.0,180,0,D2
R1421,MRI,頭部,大量,当日,0.7,263,1,D5
R1422,CT,腹部,少量,通常,0.5,438,0,D1
R1423,X線,頭部,少量,夜間,3.8,211,0,D4
R1424,MRI,四肢,少量,当日,4.4,161,0,D2
R1425,X線,腹部,大量,当日,4.8,309,1,D4
R1426,超音波,頭部,少量,夜間,1.5,202,1,D6
R1427,MRI,胸部,大量,当日,1.0,236,1,D5
R1428,X線,四肢,中量,通常,2.5,259,1,D4
R1429,CT,胸部,少量,通常,3.5,143,1,D3
R1430,CT,頭部,中量,通常,1.9,122,1,D1
R1431,CT,頭部,中量,夜間,4.5,233,1,D1
R1432,MRI,四肢,少量,当日,3.8,258,0,D2
R1433,X線,四肢,少量,通常,4.8,147,0,D4
R1434,超音波,脊椎,中量,通常,2.7,111,0,D6
R1435,X線,四肢,少量,通常,2.6,69,0,D4
R1436,X線,脊椎,少量,当日,3.3,90,1,D4
R1437,X線,脊椎,少量,通常,3.3,401,0,D4
R1438,MRI,胸部,少量,夜間,2.2,439,0,D2
R1439,超音波,脊椎,中量,通常,2.6,270,1,D6
R1440,X線,胸部,中量,通常,3.8,98,1,D4
R1441,MRI,頭部,中量,当日,3.3,428,1,D2
R1442,CT,四肢,中量,夜間,2.3,237,1,D1
R1443,CT,腹部,少量,通常,1.2,433,1,D1
R1444,超音波,胸部,少量,夜間,4.3,88,0,D6
R1445,MRI,腹部,大量,夜間,3.6,435,1,D5
R1446,CT,頭部,中量,通常,3.4,146,0,D1
R1447,超音波,腹部,中量,通常,3.7,65,0,D6
